,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
2267,SS,South Sudan,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,31.6,4.85
2268,SS,South Sudan,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,31.6,4.85
2269,SS,South Sudan,Poverty headcount ratio at national poverty lines (% of population),2016,82.3,Sub-Saharan Africa ,Low income,31.6,4.85
2270,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,-3.70327,40.4167
2271,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,-3.70327,40.4167
2272,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,-3.70327,40.4167
2273,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2022,20.2,Europe & Central Asia,High income,-3.70327,40.4167
2274,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2021,20.4,Europe & Central Asia,High income,-3.70327,40.4167
2275,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2020,21.7,Europe & Central Asia,High income,-3.70327,40.4167
2276,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2019,21.0,Europe & Central Asia,High income,-3.70327,40.4167
2277,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2018,20.7,Europe & Central Asia,High income,-3.70327,40.4167
2278,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2017,21.5,Europe & Central Asia,High income,-3.70327,40.4167
2279,ES,Spain,Poverty headcount ratio at national poverty lines (% of population),2016,21.6,Europe & Central Asia,High income,-3.70327,40.4167
2280,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2025,,South Asia,Upper middle income,79.8528,6.92148
2281,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2024,,South Asia,Upper middle income,79.8528,6.92148
2282,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2023,,South Asia,Upper middle income,79.8528,6.92148
2283,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2022,,South Asia,Upper middle income,79.8528,6.92148
2284,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2021,,South Asia,Upper middle income,79.8528,6.92148
2285,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2020,,South Asia,Upper middle income,79.8528,6.92148
2286,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2019,14.3,South Asia,Upper middle income,79.8528,6.92148
2287,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2018,,South Asia,Upper middle income,79.8528,6.92148
2288,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2017,,South Asia,Upper middle income,79.8528,6.92148
2289,LK,Sri Lanka,Poverty headcount ratio at national poverty lines (% of population),2016,16.0,South Asia,Upper middle income,79.8528,6.92148
2290,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,-62.7309,17.3
2291,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,-62.7309,17.3
2292,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,-62.7309,17.3
2293,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,High income,-62.7309,17.3
2294,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,-62.7309,17.3
2295,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,-62.7309,17.3
2296,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,-62.7309,17.3
2297,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,-62.7309,17.3
2298,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,-62.7309,17.3
2299,KN,St. Kitts and Nevis,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,-62.7309,17.3
2300,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2301,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2302,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2303,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2304,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2305,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2306,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2307,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2308,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2309,LC,St. Lucia,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,Upper middle income,-60.9832,14
2310,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,,
2311,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,,
2312,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,,
2313,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,High income,,
2314,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,,
2315,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,,
2316,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,,
2317,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,,
2318,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,,
2319,MF,St. Martin (French part),Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,,
2320,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2321,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2322,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2323,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2324,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2325,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2326,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2327,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2328,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2329,VC,St. Vincent and the Grenadines,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
2330,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2331,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2332,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2333,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2334,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2335,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2336,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2337,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2338,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2339,SD,Sudan,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,32.5363,15.5932
2340,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2341,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2342,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2343,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2022,17.6,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2344,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2345,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2346,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2347,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2348,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2349,SR,Suriname,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
2350,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,18.0645,59.3327
2351,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,18.0645,59.3327
2352,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,18.0645,59.3327
2353,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2022,16.1,Europe & Central Asia,High income,18.0645,59.3327
2354,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2021,16.0,Europe & Central Asia,High income,18.0645,59.3327
2355,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2020,15.7,Europe & Central Asia,High income,18.0645,59.3327
2356,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2019,16.1,Europe & Central Asia,High income,18.0645,59.3327
2357,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2018,17.1,Europe & Central Asia,High income,18.0645,59.3327
2358,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2017,16.4,Europe & Central Asia,High income,18.0645,59.3327
2359,SE,Sweden,Poverty headcount ratio at national poverty lines (% of population),2016,15.8,Europe & Central Asia,High income,18.0645,59.3327
2360,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,7.44821,46.948
2361,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,7.44821,46.948
2362,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,7.44821,46.948
2363,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,7.44821,46.948
2364,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2021,15.8,Europe & Central Asia,High income,7.44821,46.948
2365,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2020,14.7,Europe & Central Asia,High income,7.44821,46.948
2366,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2019,15.5,Europe & Central Asia,High income,7.44821,46.948
2367,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2018,16.0,Europe & Central Asia,High income,7.44821,46.948
2368,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2017,14.6,Europe & Central Asia,High income,7.44821,46.948
2369,CH,Switzerland,Poverty headcount ratio at national poverty lines (% of population),2016,15.5,Europe & Central Asia,High income,7.44821,46.948
2370,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2371,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2372,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2373,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2374,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2021,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2375,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2376,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2377,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2378,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2017,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2379,SY,Syrian Arab Republic,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
2380,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,Lower middle income,68.7864,38.5878
2381,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2024,19.8,Europe & Central Asia,Lower middle income,68.7864,38.5878
2382,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2023,20.4,Europe & Central Asia,Lower middle income,68.7864,38.5878
2383,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2022,21.7,Europe & Central Asia,Lower middle income,68.7864,38.5878
2384,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2021,25.6,Europe & Central Asia,Lower middle income,68.7864,38.5878
2385,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,Lower middle income,68.7864,38.5878
2386,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,Lower middle income,68.7864,38.5878
2387,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,Lower middle income,68.7864,38.5878
2388,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,Lower middle income,68.7864,38.5878
2389,TJ,Tajikistan,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,Lower middle income,68.7864,38.5878
2390,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2391,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2392,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2393,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2394,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2395,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2396,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2397,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2018,26.4,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2398,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2399,TZ,Tanzania,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
2400,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,100.521,13.7308
2401,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,100.521,13.7308
2402,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Upper middle income,100.521,13.7308
2403,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2022,5.4,East Asia & Pacific,Upper middle income,100.521,13.7308
2404,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2021,6.3,East Asia & Pacific,Upper middle income,100.521,13.7308
2405,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2020,6.8,East Asia & Pacific,Upper middle income,100.521,13.7308
2406,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2019,6.2,East Asia & Pacific,Upper middle income,100.521,13.7308
2407,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2018,9.9,East Asia & Pacific,Upper middle income,100.521,13.7308
2408,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2017,7.9,East Asia & Pacific,Upper middle income,100.521,13.7308
2409,TH,Thailand,Poverty headcount ratio at national poverty lines (% of population),2016,8.6,East Asia & Pacific,Upper middle income,100.521,13.7308
2410,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2411,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2412,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2413,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2414,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2415,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2416,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2417,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2418,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2419,TL,Timor-Leste,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Lower middle income,125.567,-8.56667
2420,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2421,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2422,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2423,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2424,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2021,43.8,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2425,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2426,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2427,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2018,45.5,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2428,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2429,TG,Togo,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,1.2255,6.1228
2430,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2431,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2432,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2433,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2434,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2021,20.6,East Asia & Pacific,Upper middle income,-175.216,-21.136
2435,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2436,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2437,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2438,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2439,TO,Tonga,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Upper middle income,-175.216,-21.136
2440,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,-61.4789,10.6596
2441,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,-61.4789,10.6596
2442,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,-61.4789,10.6596
2443,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,High income,-61.4789,10.6596
2444,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,-61.4789,10.6596
2445,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,-61.4789,10.6596
2446,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,-61.4789,10.6596
2447,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,-61.4789,10.6596
2448,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,-61.4789,10.6596
2449,TT,Trinidad and Tobago,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,-61.4789,10.6596
2450,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2451,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2452,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2453,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2454,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2021,16.6,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2455,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2456,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2457,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2458,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2017,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2459,TN,Tunisia,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2460,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,Upper middle income,32.3606,39.7153
2461,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2024,13.0,Europe & Central Asia,Upper middle income,32.3606,39.7153
2462,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2023,13.6,Europe & Central Asia,Upper middle income,32.3606,39.7153
2463,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2022,13.5,Europe & Central Asia,Upper middle income,32.3606,39.7153
2464,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2021,14.4,Europe & Central Asia,Upper middle income,32.3606,39.7153
2465,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2020,14.4,Europe & Central Asia,Upper middle income,32.3606,39.7153
2466,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2019,15.0,Europe & Central Asia,Upper middle income,32.3606,39.7153
2467,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2018,14.4,Europe & Central Asia,Upper middle income,32.3606,39.7153
2468,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2017,13.9,Europe & Central Asia,Upper middle income,32.3606,39.7153
2469,TR,Turkiye,Poverty headcount ratio at national poverty lines (% of population),2016,13.5,Europe & Central Asia,Upper middle income,32.3606,39.7153
2470,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2471,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2472,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2473,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,Upper middle income,58.3794,37.9509
